Time,TrendDir,Kalman_Trend,Kalman_Z,CUSUM_Pos,CUSUM_Neg,Changepoint,Hurst,ATR_H1,SpikeRatio,ADX_D1,HoldBars,CooldownLeft,TrendTicket,HedgeTicket,Event,PnL_USD,Balance,Equity
2026.06.23 16:00,0,0.00026067,0.581,0.000,0.000,0,0.530,0.00260,1.12,23.83,0,25,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.23 17:00,0,0.00024251,-0.581,0.000,0.000,0,0.530,0.00266,0.91,23.83,0,24,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.23 18:00,0,0.00018063,-1.979,0.000,-1.279,0,0.571,0.00273,1.57,23.83,0,23,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.23 19:00,0,0.00015729,-0.746,0.000,-1.326,0,0.547,0.00279,1.13,23.83,0,22,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.23 20:00,0,0.00014807,-0.295,0.000,-0.921,0,0.540,0.00273,0.53,23.83,0,21,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.23 21:00,0,0.00014423,-0.123,0.000,-0.343,0,0.526,0.00267,0.63,23.83,0,20,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.23 22:00,0,0.00014637,0.069,0.000,0.000,0,0.553,0.00265,0.70,23.83,0,19,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.23 23:00,0,0.00015730,0.349,0.000,0.000,0,0.577,0.00261,0.54,23.83,0,18,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.24 00:00,0,0.00015775,0.015,0.000,0.000,0,0.641,0.00252,0.55,27.01,0,17,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.24 01:00,0,0.00014279,-0.479,0.000,0.000,0,0.584,0.00252,1.07,27.01,0,16,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.24 02:00,0,0.00014279,0.000,0.000,0.000,0,0.606,0.00251,1.09,27.01,0,15,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.24 03:00,0,0.00016065,0.571,0.000,0.000,0,0.643,0.00248,0.98,27.01,0,14,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.24 04:00,0,0.00015446,-0.198,0.000,0.000,0,0.641,0.00239,0.92,27.01,0,13,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.24 05:00,0,0.00016626,0.378,0.000,0.000,0,0.629,0.00240,1.21,27.01,0,12,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.24 06:00,0,0.00020091,1.108,0.408,0.000,0,0.655,0.00240,1.23,27.01,0,11,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.24 07:00,0,0.00022845,0.881,0.589,0.000,0,0.610,0.00233,0.63,27.01,0,10,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.24 08:00,0,0.00022377,-0.150,0.000,0.000,0,0.644,0.00216,0.91,27.01,0,9,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.24 09:00,0,0.00020841,-0.491,0.000,0.000,0,0.660,0.00204,0.69,27.01,0,8,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.24 10:00,0,0.00019272,-0.502,0.000,0.000,0,0.628,0.00209,1.04,27.01,0,7,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.24 11:00,0,0.00020316,0.334,0.000,0.000,0,0.569,0.00219,1.39,27.01,0,6,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.24 12:00,0,0.00022120,0.577,0.000,0.000,0,0.544,0.00224,1.14,27.01,0,5,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.24 13:00,0,0.00022516,0.126,0.000,0.000,0,0.566,0.00232,1.13,27.01,0,4,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.24 14:00,0,0.00019878,-0.844,0.000,-0.144,0,0.594,0.00239,0.97,27.01,0,3,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.24 15:00,0,0.00015409,-1.430,0.000,-0.873,0,0.575,0.00236,0.99,27.01,0,2,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.24 16:00,0,0.00013752,-0.530,0.000,-0.703,0,0.561,0.00243,1.52,27.01,0,1,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.24 17:00,0,0.00008161,-1.788,0.000,-1.791,0,0.566,0.00253,1.54,27.01,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.24 18:00,0,0.00003379,-1.529,0.000,-2.621,0,0.576,0.00259,1.15,27.01,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.24 19:00,0,0.00001371,-0.642,0.000,-2.563,0,0.571,0.00255,0.91,27.01,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.24 20:00,0,-0.00000725,-0.670,0.000,-2.534,0,0.565,0.00250,0.92,27.01,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.24 21:00,0,0.00001797,0.807,0.107,-1.027,0,0.547,0.00262,1.17,27.01,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.24 22:00,0,0.00004322,0.807,0.214,0.000,0,0.541,0.00258,0.55,27.01,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.24 23:00,0,0.00002700,-0.519,0.000,0.000,0,0.534,0.00265,0.90,27.01,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.25 01:00,0,-0.00001186,-1.243,0.000,-0.543,0,0.553,0.00267,0.96,31.18,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.25 02:00,0,-0.00000814,0.119,0.000,0.000,0,0.548,0.00265,1.01,31.18,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.25 03:00,0,0.00000563,0.441,0.000,0.000,0,0.528,0.00257,0.58,31.18,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.25 04:00,0,0.00000718,0.050,0.000,0.000,0,0.482,0.00252,0.73,31.18,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.25 05:00,0,0.00005788,1.621,0.921,0.000,0,0.486,0.00269,1.75,31.18,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.25 06:00,0,0.00010710,1.574,1.796,0.000,0,0.517,0.00279,1.36,31.18,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.25 07:00,0,0.00011407,0.223,1.319,0.000,0,0.483,0.00268,0.78,31.18,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.25 08:00,0,0.00009211,-0.702,0.000,-0.002,0,0.489,0.00257,0.93,31.18,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.25 09:00,0,0.00008385,-0.264,0.000,0.000,0,0.543,0.00248,0.68,31.18,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.25 10:00,0,0.00009855,0.470,0.000,0.000,0,0.535,0.00250,1.06,31.18,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.25 11:00,0,0.00010180,0.104,0.000,0.000,0,0.550,0.00245,0.64,31.18,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.25 12:00,0,0.00009542,-0.204,0.000,0.000,0,0.518,0.00235,0.71,31.18,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.25 13:00,0,0.00007437,-0.673,0.000,0.000,0,0.517,0.00238,0.74,31.18,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.25 14:00,0,0.00006147,-0.413,0.000,0.000,0,0.495,0.00230,0.56,31.18,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.25 15:00,0,0.00003961,-0.699,0.000,0.000,0,0.553,0.00221,0.61,31.18,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.25 16:00,0,0.00002500,-0.467,0.000,0.000,0,0.507,0.00220,1.13,31.18,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.25 17:00,0,0.00005915,1.092,0.392,0.000,0,0.634,0.00240,1.79,31.18,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.25 18:00,0,0.00006856,0.301,0.000,0.000,0,0.553,0.00248,1.19,31.18,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.25 19:00,0,0.00006121,-0.235,0.000,0.000,0,0.560,0.00228,0.88,31.18,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.25 20:00,0,0.00006304,0.059,0.000,0.000,0,0.571,0.00216,0.93,31.18,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.25 21:00,0,0.00005966,-0.108,0.000,0.000,0,0.612,0.00210,0.64,31.18,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.25 22:00,0,0.00005474,-0.157,0.000,0.000,0,0.581,0.00204,0.72,31.18,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.25 23:00,0,0.00005838,0.116,0.000,0.000,0,0.612,0.00199,0.49,31.18,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.26 00:05,0,0.00003813,-0.648,0.000,0.000,0,0.594,0.00192,0.88,34.96,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.26 01:01,0,0.00003235,-0.185,0.000,0.000,0,0.622,0.00185,0.04,34.96,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.26 02:00,0,0.00003071,-0.053,0.000,0.000,0,0.656,0.00185,0.87,34.96,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.26 03:00,0,0.00004396,0.424,0.000,0.000,0,0.614,0.00182,0.76,34.96,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.26 04:00,0,0.00006660,0.724,0.024,0.000,0,0.546,0.00185,0.90,34.96,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.26 05:00,0,0.00008719,0.659,0.000,0.000,0,0.534,0.00191,1.15,34.96,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.26 06:00,0,0.00011629,0.931,0.231,0.000,0,0.570,0.00201,1.98,34.96,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.26 07:00,0,0.00012371,0.237,0.000,0.000,0,0.611,0.00181,0.77,34.96,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.26 08:00,0,0.00012889,0.166,0.000,0.000,0,0.585,0.00171,0.95,34.96,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.26 09:00,0,0.00010103,-0.891,0.000,-0.191,0,0.545,0.00172,1.25,34.96,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.26 10:00,0,0.00006067,-1.291,0.000,-0.782,0,0.556,0.00181,1.78,34.96,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.26 11:00,0,0.00006230,0.052,0.000,-0.030,0,0.589,0.00190,1.39,34.96,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.26 12:00,0,0.00006594,0.117,0.000,0.000,0,0.575,0.00201,1.45,34.96,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.26 13:00,0,0.00005411,-0.378,0.000,0.000,0,0.572,0.00210,1.06,34.96,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.26 14:00,0,0.00004413,-0.319,0.000,0.000,0,0.565,0.00207,0.63,34.96,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.26 15:00,0,0.00006217,0.577,0.000,0.000,0,0.530,0.00218,0.98,34.96,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.26 16:00,0,0.00003668,-0.815,0.000,-0.115,0,0.537,0.00226,1.22,34.96,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.26 17:00,0,0.00003477,-0.061,0.000,0.000,0,0.530,0.00236,1.21,34.96,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.26 18:00,0,0.00001372,-0.673,0.000,0.000,0,0.518,0.00242,1.01,34.96,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.26 19:00,0,0.00004058,0.859,0.159,0.000,0,0.503,0.00252,1.42,34.96,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.26 20:00,0,0.00006496,0.780,0.239,0.000,0,0.469,0.00237,0.81,34.96,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.26 21:00,0,0.00007309,0.260,0.000,0.000,0,0.481,0.00232,0.31,34.96,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.26 22:00,0,0.00008839,0.490,0.000,0.000,0,0.461,0.00229,0.53,34.96,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.26 23:00,0,0.00007619,-0.390,0.000,0.000,0,0.468,0.00227,0.80,34.96,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.29 00:06,0,0.00006281,-0.428,0.000,0.000,0,0.468,0.00217,0.89,39.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.29 01:00,0,0.00001268,-1.603,0.000,-0.903,0,0.453,0.00221,0.87,39.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.29 02:00,0,0.00002160,0.285,0.000,0.000,0,0.481,0.00226,1.33,39.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.29 03:00,0,0.00002616,0.146,0.000,0.000,0,0.423,0.00218,0.56,39.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.29 04:00,0,0.00005834,1.029,0.329,0.000,0,0.395,0.00233,1.41,39.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.29 05:00,0,0.00005127,-0.226,0.000,0.000,0,0.431,0.00239,1.26,39.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.29 06:00,0,0.00004124,-0.321,0.000,0.000,0,0.426,0.00232,0.75,39.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.29 07:00,0,0.00001742,-0.762,0.000,-0.062,0,0.460,0.00222,0.69,39.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.29 08:00,0,0.00000192,-0.496,0.000,0.000,0,0.440,0.00212,0.48,39.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.29 09:00,0,-0.00002862,-0.977,0.000,-0.277,0,0.494,0.00201,1.00,39.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.29 10:00,0,-0.00004095,-0.394,0.000,0.000,0,0.479,0.00199,0.82,39.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.29 11:00,0,-0.00005285,-0.381,0.000,0.000,0,0.463,0.00202,0.57,39.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.29 12:00,0,-0.00004614,0.215,0.000,0.000,0,0.469,0.00203,0.66,39.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.29 13:00,0,-0.00002581,0.650,0.000,0.000,0,0.522,0.00201,0.76,39.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.29 14:00,0,-0.00001749,0.266,0.000,0.000,0,0.436,0.00199,0.86,39.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.29 15:00,0,0.00000112,0.595,0.000,0.000,0,0.488,0.00193,1.19,39.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.29 16:00,0,0.00004533,1.414,0.714,0.000,0,0.517,0.00189,1.57,39.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.29 17:00,0,0.00008728,1.342,1.356,0.000,0,0.454,0.00198,1.26,39.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.29 18:00,0,0.00015317,2.107,2.763,0.000,0,0.475,0.00202,1.87,39.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.29 19:00,0,0.00018657,1.068,3.132,0.000,0,0.438,0.00195,1.06,39.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.29 20:00,0,0.00018862,0.065,2.497,0.000,0,0.421,0.00196,0.97,39.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.29 21:00,0,0.00018586,-0.088,1.709,0.000,0,0.468,0.00191,0.43,39.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.29 22:00,0,0.00017072,-0.484,0.525,0.000,0,0.450,0.00192,0.62,39.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.29 23:00,0,0.00015815,-0.402,0.000,0.000,0,0.486,0.00185,0.56,39.07,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.30 00:00,0,0.00015368,-0.143,0.000,0.000,0,0.503,0.00183,0.74,43.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.30 01:00,0,0.00012022,-1.070,0.000,-0.370,0,0.475,0.00211,2.38,43.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.30 02:00,0,0.00012321,0.096,0.000,0.000,0,0.471,0.00223,1.34,43.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.30 03:00,0,0.00011451,-0.278,0.000,0.000,0,0.474,0.00221,0.57,43.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.30 04:00,0,0.00011351,-0.032,0.000,0.000,0,0.454,0.00219,0.66,43.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.30 05:00,0,0.00008617,-0.875,0.000,-0.175,0,0.509,0.00231,1.72,43.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.30 06:00,0,0.00007016,-0.512,0.000,0.000,0,0.488,0.00222,0.72,43.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.30 07:00,0,0.00004265,-0.880,0.000,-0.180,0,0.478,0.00216,0.76,43.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.30 08:00,0,0.00001426,-0.908,0.000,-0.388,0,0.468,0.00200,0.82,43.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.30 09:00,0,-0.00000294,-0.550,0.000,-0.238,0,0.461,0.00197,0.78,43.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.30 10:00,0,-0.00002665,-0.758,0.000,-0.296,0,0.417,0.00196,0.96,43.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.30 11:00,0,-0.00005176,-0.803,0.000,-0.400,0,0.413,0.00209,1.22,43.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.30 12:00,0,-0.00006364,-0.380,0.000,-0.079,0,0.492,0.00212,0.80,43.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.30 13:00,0,-0.00007521,-0.370,0.000,0.000,0,0.531,0.00219,0.92,43.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.30 14:00,0,-0.00012213,-1.501,0.000,-0.801,0,0.580,0.00233,1.44,43.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.30 15:00,0,-0.00014932,-0.870,0.000,-0.971,0,0.532,0.00210,0.87,43.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.30 16:00,0,-0.00019115,-1.338,0.000,-1.608,0,0.494,0.00208,1.33,43.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.30 17:00,0,-0.00021593,-0.793,0.000,-1.701,0,0.507,0.00214,0.95,43.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.30 18:00,0,-0.00023373,-0.569,0.000,-1.570,0,0.538,0.00232,1.74,43.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.30 19:00,0,-0.00020460,0.932,0.232,0.000,0,0.512,0.00235,1.87,43.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.30 20:00,0,-0.00018813,0.527,0.059,0.000,0,0.472,0.00233,0.53,43.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.30 21:00,0,-0.00018038,0.248,0.000,0.000,0,0.521,0.00227,0.39,43.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.30 22:00,0,-0.00019133,-0.350,0.000,0.000,0,0.479,0.00231,0.95,43.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.06.30 23:00,0,-0.00016806,0.744,0.044,0.000,0,0.509,0.00237,0.97,43.23,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.01 00:05,0,-0.00015205,0.512,0.000,0.000,0,0.499,0.00233,0.56,44.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.01 01:00,0,-0.00014738,0.149,0.000,0.000,0,0.488,0.00229,0.91,44.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.01 02:00,0,-0.00012460,0.729,0.029,0.000,0,0.516,0.00229,0.74,44.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.01 03:00,0,-0.00011288,0.375,0.000,0.000,0,0.524,0.00222,0.47,44.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.01 04:00,0,-0.00008296,0.957,0.257,0.000,0,0.535,0.00218,1.27,44.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.01 05:00,0,-0.00006017,0.729,0.286,0.000,0,0.566,0.00218,0.82,44.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.01 06:00,0,-0.00004296,0.551,0.136,0.000,0,0.467,0.00211,0.85,44.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.01 07:00,0,-0.00005766,-0.470,0.000,0.000,0,0.555,0.00211,0.97,44.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.01 08:00,0,-0.00007967,-0.704,0.000,-0.004,0,0.590,0.00196,0.97,44.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.01 09:00,0,-0.00009742,-0.568,0.000,0.000,0,0.522,0.00173,0.66,44.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.01 10:00,0,-0.00009720,0.007,0.000,0.000,0,0.585,0.00178,1.12,44.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.01 11:00,0,-0.00010425,-0.226,0.000,0.000,0,0.545,0.00189,1.24,44.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.01 12:00,0,-0.00009308,0.357,0.000,0.000,0,0.576,0.00186,0.94,44.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.01 13:00,0,-0.00006495,0.900,0.200,0.000,0,0.567,0.00189,1.47,44.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.01 14:00,0,-0.00008117,-0.519,0.000,0.000,0,0.592,0.00201,1.48,44.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.01 15:00,0,-0.00007380,0.236,0.000,0.000,0,0.577,0.00202,1.09,44.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.01 16:00,0,-0.00001963,1.733,1.033,0.000,0,0.611,0.00223,2.09,44.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.01 17:00,0,-0.00000794,0.374,0.706,0.000,0,0.614,0.00247,1.77,44.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.01 18:00,0,0.00004340,1.642,1.648,0.000,0,0.615,0.00265,2.00,44.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.01 19:00,0,0.00007564,1.031,1.980,0.000,0,0.586,0.00265,0.68,44.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.01 20:00,0,0.00009845,0.730,2.009,0.000,0,0.590,0.00266,0.73,44.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.01 21:00,0,0.00011593,0.559,1.868,0.000,0,0.637,0.00259,0.42,44.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.01 22:00,0,0.00013935,0.749,1.918,0.000,0,0.635,0.00258,0.66,44.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.01 23:00,0,0.00014849,0.292,1.510,0.000,0,0.620,0.00262,0.66,44.56,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.02 00:00,0,0.00013734,-0.357,0.453,0.000,0,0.619,0.00261,0.71,45.64,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.02 01:00,0,0.00010839,-0.926,0.000,-0.226,0,0.612,0.00259,0.80,45.64,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.02 02:00,0,0.00010194,-0.206,0.000,0.000,0,0.589,0.00260,0.48,45.64,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.02 03:00,0,0.00009642,-0.177,0.000,0.000,0,0.561,0.00246,0.31,45.64,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.02 04:00,0,0.00010013,0.119,0.000,0.000,0,0.604,0.00237,0.73,45.64,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.02 05:00,0,0.00007875,-0.684,0.000,0.000,0,0.613,0.00238,0.96,45.64,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.02 06:00,0,0.00007947,0.023,0.000,0.000,0,0.657,0.00220,1.01,45.64,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
2026.07.02 07:00,0,0.00008955,0.322,0.000,0.000,0,0.608,0.00213,1.58,45.64,0,0,0,0,IDLE_WAIT_TREND,0.00,4058.38,4058.38
